序号,股票代码,股票名称,调入日期,最新评级日期,当前评级名称,成交价格(前复权),最新价格,阶段涨跌幅
1,600026,中远海能,2026-04-03,2026-04-27,买入,24.85,22.32,-10.18
2,601872,招商轮船,2025-03-31,2026-04-27,买入,6.31119211,18.64,195.4
1,300806,斯迪克,2025-11-10,2025-11-10,买入,27.32,73.59,169.36
1,002126,银轮股份,2026-04-15,2026-04-15,买入,48.66,48.37,-0.6
2,600066,宇通客车,2026-01-26,2026-01-26,买入,31.26,36.04,15.29
3,000338,潍柴动力,2025-12-09,2025-12-09,买入,17.22,34.32,99.3
1,688401,路维光电,2026-04-30,2026-04-30,买入,65.28,65.42,0.21
2,688082,盛美上海,2025-11-17,2025-11-17,买入,161.66,157.2,-2.76
3,603061,金海通,2025-11-17,2026-03-18,买入,84.821166437,258.02,204.2
4,688146,中船特气,2025-11-17,2025-11-17,买入,43.24,77.25,78.65
5,688409,富创精密,2025-11-10,2025-11-10,买入,70.96,125.59,76.99
6,301095,广立微,2025-11-10,2025-11-10,买入,73.01,85.21,16.71
1,688630,芯碁微装,2025-09-22,2026-01-28,买入,150.08828317,267.0,77.89
1,300738,奥飞数据,2026-04-30,2026-04-30,买入,24.94,26.92,7.94
2,688025,杰普特,2026-04-20,2026-04-29,买入,279.56,352.0,25.91
3,600589,大位科技,2025-11-21,2025-11-21,买入,6.92,11.08,60.12
4,000988,华工科技,2025-11-19,2025-11-19,买入,71.98,125.19,73.92
5,688498,源杰科技,2025-09-18,2026-04-28,买入,389.8100015089,1531.01,292.76
6,300383,光环新网,2025-08-07,2026-04-30,买入,14.39,17.29,20.15
7,000063,中兴通讯,2025-04-28,2026-03-09,买入,31.38,38.25,21.89
8,300442,润泽科技,2024-10-22,2026-04-13,买入,34.1805669112,96.21,181.48
9,000938,紫光股份,2024-10-17,2026-04-29,买入,23.0224289622,31.85,38.36
10,688702,盛科通信,2024-07-15,2026-04-23,买入,37.53,320.0,752.65
11,300502,新易盛,2024-07-09,2026-04-24,买入,84.344342784,522.48,519.49
12,300308,中际旭创,2024-03-07,2026-04-17,买入,116.890511874,856.0,632.31
1,688331,荣昌生物,2025-12-01,2026-01-21,买入,95.24,127.7,34.08
1,601869,长飞光纤,2026-04-10,2026-04-10,增持,384.38,361.05,-6.07
3,300394,天孚通信,2026-01-23,2026-01-23,买入,189.16,316.16,67.14
6,688313,仕佳光子,2024-12-27,2026-05-07,增持,15.105385003,151.23,900.86
1,688531,日联科技,2026-01-23,2026-05-06,买入,79.58,122.59,54.05
1,688300,联瑞新材,2025-11-27,2025-11-27,买入,55.4,91.19,64.6
2,300054,鼎龙股份,2025-07-25,2026-04-01,买入,29.4,64.68,120.0
1,601126,四方股份,2026-01-21,2026-01-21,买入,38.85,59.85,54.05
2,003035,南网能源,2025-11-18,2025-11-18,买入,5.1189914304,7.62,48.83
1,300480,光力科技,2026-05-06,2026-05-06,增持,36.24,36.24,0.0
2,688605,先锋精科,2026-05-06,2026-05-06,买入,67.17,67.17,0.0
3,300666,江丰电子,2026-04-29,2026-04-29,买入,175.39,182.01,3.77
4,603297,永新光学,2026-04-27,2026-04-27,买入,117.33,121.52,3.57
5,688097,博众精工,2026-04-22,2026-04-22,买入,64.95,58.07,-10.59
6,600641,先导基电,2026-04-17,2026-04-17,买入,24.29,27.58,13.54
7,688120,华海清科,2025-12-30,2026-04-24,买入,152.85,193.32,26.48
8,688502,茂莱光学,2025-11-05,2026-04-17,增持,351.99,536.28,52.36
1,600673,东阳光,2026-03-31,2026-03-31,买入,30.3,38.94,28.51
3,301165,锐捷网络,2025-12-29,2026-04-03,买入,88.49,101.62,14.84
2,601919,中远海控,2024-04-30,2026-03-31,增持,10.0917975015,14.14,40.14
1,300842,帝科股份,2026-03-30,2026-03-30,买入,83.66,95.1,13.67
2,603659,璞泰来,2025-11-26,2026-03-25,买入,25.7735323846,37.17,44.24
1,300416,苏试试验,2025-12-16,2025-12-16,增持,17.22,16.99,-1.34
2,603203,快克智能,2025-11-12,2025-11-12,买入,31.13,46.88,50.59
2,002273,水晶光电,2026-04-20,2026-04-20,增持,31.18,33.19,6.45
3,688127,蓝特光学,2025-10-27,2026-03-20,增持,32.84,78.29,138.4
1,301608,博实结,2026-04-24,2026-04-24,买入,90.15,94.44,4.76
2,300627,华测导航,2026-04-20,2026-04-20,买入,35.31,32.58,-7.73
4,600941,中国移动,2026-03-30,2026-03-30,买入,93.4,96.79,3.63
5,002841,视源股份,2026-03-30,2026-03-30,买入,32.0841376543,37.11,15.68
9,002290,禾盛新材,2026-01-22,2026-01-22,买入,64.13,89.41,39.42
11,688205,德科立,2024-08-30,2026-05-06,买入,23.815477957,242.22,916.88
1,300395,菲利华,2026-03-27,2026-03-27,买入,94.2,115.96,23.1
2,300751,迈为股份,2026-01-05,2026-01-05,买入,194.03,247.0,27.3
1,688385,复旦微电,2026-05-06,2026-05-06,买入,72.25,72.25,0.0
2,603290,斯达半导,2026-04-30,2026-04-30,买入,103.92,105.14,1.17
3,300735,光弘科技,2026-04-30,2026-04-30,增持,20.81,21.14,1.59
4,000725,京东方A,2026-04-29,2026-04-29,买入,4.17,4.18,0.24
5,688396,华润微,2026-04-28,2026-04-28,买入,54.0,56.71,5.02
